Name,Row,Column,Label
100_TPC_Q04_S4_T6.JPG,1852,1218,Pocill
100_TPC_Q04_S4_T6.JPG,1889,1394,Pocill
100_TPC_Q04_S4_T6.JPG,1653,1891,D_coral
100_TPC_Q04_S4_T6.JPG,1602,3064,D_coral
100_TPC_Q04_S4_T6.JPG,1571,3089,D_coral
100_TPC_Q04_S4_T6.JPG,1862,2703,AlgalTurf
100_TPC_Q04_S4_T6.JPG,1895,3144,Tur_orn
100_TPC_Q04_S4_T6.JPG,1482,3180,D_coral
100_TPC_Q04_S4_T6.JPG,1877,3764,AlgalTurf
100_TPC_Q04_S4_T6.JPG,1679,3628,D_coral
100_TPC_Q04_S4_T6.JPG,1998,3446,D_coral
100_TPC_Q04_S4_T6.JPG,1821,3409,Tur_orn
100_TPC_Q04_S4_T6.JPG,2660,808,Pocill
100_TPC_Q04_S4_T6.JPG,2662,662,Pocill
100_TPC_Q04_S4_T6.JPG,2507,664,Pocill
100_TPC_Q04_S4_T6.JPG,2315,772,Pocill
100_TPC_Q04_S4_T6.JPG,2557,712,Pocill
100_TPC_Q04_S4_T6.JPG,2343,1540,D_coral
100_TPC_Q04_S4_T6.JPG,2141,1139,D_coral
100_TPC_Q04_S4_T6.JPG,2223,1534,D_coral
100_TPC_Q04_S4_T6.JPG,2506,2258,Pocill
100_TPC_Q04_S4_T6.JPG,2235,1834,Pocill
100_TPC_Q04_S4_T6.JPG,2326,2303,Pocill
100_TPC_Q04_S4_T6.JPG,2184,2059,Pocill
100_TPC_Q04_S4_T6.JPG,2650,2227,D_coral
100_TPC_Q04_S4_T6.JPG,2119,1704,Pocill
100_TPC_Q04_S4_T6.JPG,2578,1812,D_coral
100_TPC_Q04_S4_T6.JPG,2579,1745,D_coral
100_TPC_Q04_S4_T6.JPG,2463,2547,D_coral
100_TPC_Q04_S4_T6.JPG,2539,3005,D_coral
100_TPC_Q04_S4_T6.JPG,2323,3309,Tur_orn
100_TPC_Q04_S4_T6.JPG,2296,3211,D_coral
100_TPC_Q04_S4_T6.JPG,2610,3653,Tur_orn
100_TPC_Q04_S4_T6.JPG,2212,3243,Tur_orn
100_TPC_Q04_S4_T6.JPG,2119,3189,Tur_orn
100_TPC_Q04_S4_T6.JPG,2813,968,Tur_orn
100_TPC_Q04_S4_T6.JPG,2796,1492,D_coral
100_TPC_Q04_S4_T6.JPG,2871,1636,D_coral
100_TPC_Q04_S4_T6.JPG,3037,1276,D_coral
100_TPC_Q04_S4_T6.JPG,3105,1893,D_coral
100_TPC_Q04_S4_T6.JPG,3351,1770,D_coral
100_TPC_Q04_S4_T6.JPG,3000,2399,D_coral
100_TPC_Q04_S4_T6.JPG,3126,2695,D_coral
100_TPC_Q04_S4_T6.JPG,3141,2397,D_coral
100_TPC_Q04_S4_T6.JPG,3114,2574,D_coral
100_TPC_Q04_S4_T6.JPG,2845,2913,AlgalTurf
100_TPC_Q04_S4_T6.JPG,3284,2619,D_coral
100_TPC_Q04_S4_T6.JPG,3387,2667,D_coral
100_TPC_Q04_S4_T6.JPG,2856,3392,Porites
100_TPC_Q04_S4_T6.JPG,3105,3356,Porites
100_TPC_Q04_S4_T6.JPG,2903,3388,Porites
100_TPC_Q04_S4_T6.JPG,2920,3489,Porites
100_TPC_Q06_S4_T1.JPG,523,754,D_coral
100_TPC_Q06_S4_T1.JPG,642,718,D_coral
100_TPC_Q06_S4_T1.JPG,593,835,D_coral
100_TPC_Q06_S4_T1.JPG,599,1403,MAL
100_TPC_Q06_S4_T1.JPG,478,1573,D_coral
100_TPC_Q06_S4_T1.JPG,493,1299,MAL
100_TPC_Q06_S4_T1.JPG,503,1991,Sand
100_TPC_Q06_S4_T1.JPG,720,1815,D_coral
100_TPC_Q06_S4_T1.JPG,345,2024,Sand
100_TPC_Q06_S4_T1.JPG,414,1861,Sand
100_TPC_Q06_S4_T1.JPG,520,2311,Sand
100_TPC_Q06_S4_T1.JPG,523,2389,Sand
100_TPC_Q06_S4_T1.JPG,719,2496,Sand
100_TPC_Q06_S4_T1.JPG,638,2295,Sand
100_TPC_Q06_S4_T1.JPG,604,2386,Sand
100_TPC_Q06_S4_T1.JPG,885,457,D_coral
100_TPC_Q06_S4_T1.JPG,1182,469,D_coral
100_TPC_Q06_S4_T1.JPG,1119,741,D_coral
100_TPC_Q06_S4_T1.JPG,1208,658,D_coral
100_TPC_Q06_S4_T1.JPG,924,1053,D_coral
100_TPC_Q06_S4_T1.JPG,950,896,D_coral
100_TPC_Q06_S4_T1.JPG,1180,1107,D_coral
100_TPC_Q06_S4_T1.JPG,1100,1020,D_coral
100_TPC_Q06_S4_T1.JPG,924,772,D_coral
100_TPC_Q06_S4_T1.JPG,1150,884,D_coral
100_TPC_Q06_S4_T1.JPG,1075,1434,MAL
100_TPC_Q06_S4_T1.JPG,835,1962,D_coral
100_TPC_Q06_S4_T1.JPG,908,1784,D_coral
100_TPC_Q06_S4_T1.JPG,815,1967,D_coral
100_TPC_Q06_S4_T1.JPG,783,2260,Sand
100_TPC_Q06_S4_T1.JPG,842,2094,MAL
100_TPC_Q06_S4_T1.JPG,1167,2344,MAL
100_TPC_Q06_S4_T1.JPG,1121,2095,MAL
100_TPC_Q06_S4_T1.JPG,1022,2252,Sand
100_TPC_Q06_S4_T1.JPG,1092,2373,D_coral
100_TPC_Q06_S4_T1.JPG,1552,175,D_coral
100_TPC_Q06_S4_T1.JPG,1589,295,D_coral
100_TPC_Q06_S4_T1.JPG,1562,189,D_coral
100_TPC_Q06_S4_T1.JPG,1681,876,D_coral
100_TPC_Q06_S4_T1.JPG,1474,730,D_coral
100_TPC_Q06_S4_T1.JPG,1284,827,Pocill
100_TPC_Q06_S4_T1.JPG,1520,953,D_coral
100_TPC_Q06_S4_T1.JPG,1248,1178,D_coral
100_TPC_Q06_S4_T1.JPG,1637,1448,D_coral
100_TPC_Q06_S4_T1.JPG,1622,1523,D_coral
100_TPC_Q06_S4_T1.JPG,1342,1508,D_coral
100_TPC_Q06_S4_T1.JPG,1277,1271,D_coral
100_TPC_Q06_S4_T1.JPG,1609,1424,D_coral
100_TPC_Q06_S4_T1.JPG,1473,1682,D_coral
100_TPC_Q06_S4_T1.JPG,1515,2417,Sand
100_TPC_Q06_S4_T1.JPG,1272,2474,Sand
100_TPC_Q06_S4_T1.JPG,1454,2098,D_coral
100_TPC_Q06_S4_T1.JPG,1425,2141,D_coral
100_TPC_Q06_S4_T1.JPG,1697,2164,Pocill
100_TPC_Q06_S4_T1.JPG,1921,525,D_coral
100_TPC_Q06_S4_T1.JPG,1977,538,D_coral
100_TPC_Q06_S4_T1.JPG,1996,497,D_coral
100_TPC_Q06_S4_T1.JPG,1918,385,D_coral
100_TPC_Q06_S4_T1.JPG,2053,413,D_coral
100_TPC_Q06_S4_T1.JPG,2164,340,MAL
100_TPC_Q06_S4_T1.JPG,2109,220,Sand
100_TPC_Q06_S4_T1.JPG,2110,692,D_coral
100_TPC_Q06_S4_T1.JPG,1995,797,D_coral
100_TPC_Q06_S4_T1.JPG,1934,833,D_coral
100_TPC_Q06_S4_T1.JPG,1733,777,D_coral
100_TPC_Q06_S4_T1.JPG,2143,968,D_coral
100_TPC_Q06_S4_T1.JPG,2089,993,D_coral
100_TPC_Q06_S4_T1.JPG,1859,1238,D_coral
100_TPC_Q06_S4_T1.JPG,2067,1377,D_coral
100_TPC_Q06_S4_T1.JPG,1833,1186,D_coral
100_TPC_Q06_S4_T1.JPG,2011,1953,D_coral
100_TPC_Q06_S4_T1.JPG,1713,1742,Pocill
100_TPC_Q06_S4_T1.JPG,1933,1628,D_coral
100_TPC_Q06_S4_T1.JPG,1777,1713,Pocill
100_TPC_Q06_S4_T1.JPG,2057,2290,Pocill
100_TPC_Q06_S4_T1.JPG,1893,2310,Pocill
100_TPC_Q06_S4_T1.JPG,1822,2117,Pocill
100_TPC_Q06_S4_T1.JPG,1820,2134,Pocill
100_TPC_Q06_S4_T1.JPG,2083,2244,Pocill
100_TPC_Q06_S4_T1.JPG,2519,579,AlgalTurf
100_TPC_Q06_S4_T1.JPG,2257,330,AlgalTurf
100_TPC_Q06_S4_T1.JPG,2275,515,D_coral
100_TPC_Q06_S4_T1.JPG,2451,431,AlgalTurf
100_TPC_Q06_S4_T1.JPG,2338,641,AlgalTurf
100_TPC_Q06_S4_T1.JPG,2303,793,D_coral
100_TPC_Q06_S4_T1.JPG,2469,893,D_coral
100_TPC_Q06_S4_T1.JPG,2640,780,D_coral
100_TPC_Q06_S4_T1.JPG,2368,1074,D_coral
100_TPC_Q06_S4_T1.JPG,2548,1145,D_coral
100_TPC_Q06_S4_T1.JPG,2252,1858,D_coral
100_TPC_Q06_S4_T1.JPG,2367,1599,D_coral
100_TPC_Q06_S4_T1.JPG,2272,1975,Sand
100_TPC_Q06_S4_T1.JPG,2275,1743,D_coral
100_TPC_Q06_S4_T1.JPG,2507,1671,D_coral
100_TPC_Q06_S4_T1.JPG,2533,1614,D_coral
100_TPC_Q06_S4_T1.JPG,2238,1866,D_coral
100_TPC_Q06_S4_T1.JPG,2317,2333,Pocill
100_TPC_Q06_S4_T1.JPG,2498,2291,Sand
100_TPC_Q06_S4_T1.JPG,2511,2415,Sand
100_TPC_Q06_S4_T1.JPG,2527,2345,Sand
100_TPC_Q06_S4_T2.JPG,311,500,Sand
100_TPC_Q06_S4_T2.JPG,369,182,Sand
100_TPC_Q06_S4_T2.JPG,419,503,Sand
100_TPC_Q06_S4_T2.JPG,430,315,D_coral
100_TPC_Q06_S4_T2.JPG,290,380,Sand
100_TPC_Q06_S4_T2.JPG,341,572,D_coral
100_TPC_Q06_S4_T2.JPG,246,559,D_coral
100_TPC_Q06_S4_T2.JPG,218,1014,D_coral
100_TPC_Q06_S4_T2.JPG,171,962,D_coral
100_TPC_Q06_S4_T2.JPG,328,1110,Sand
100_TPC_Q06_S4_T2.JPG,355,1004,D_coral
100_TPC_Q06_S4_T2.JPG,469,1099,D_coral
100_TPC_Q06_S4_T2.JPG,423,1007,D_coral
100_TPC_Q06_S4_T2.JPG,286,1627,Sand
100_TPC_Q06_S4_T2.JPG,243,1616,Sand
100_TPC_Q06_S4_T2.JPG,354,1579,Sand
100_TPC_Q06_S4_T2.JPG,175,1846,Sand
100_TPC_Q06_S4_T2.JPG,534,1786,Sand
100_TPC_Q06_S4_T2.JPG,326,2042,Sand
100_TPC_Q06_S4_T2.JPG,517,2069,Sand
100_TPC_Q06_S4_T2.JPG,830,489,D_coral
100_TPC_Q06_S4_T2.JPG,780,302,D_coral
100_TPC_Q06_S4_T2.JPG,604,802,D_coral
100_TPC_Q06_S4_T2.JPG,568,643,D_coral
100_TPC_Q06_S4_T2.JPG,693,866,D_coral
100_TPC_Q06_S4_T2.JPG,817,859,Sand
100_TPC_Q06_S4_T2.JPG,653,628,D_coral
100_TPC_Q06_S4_T2.JPG,651,967,D_coral
100_TPC_Q06_S4_T2.JPG,736,988,D_coral
100_TPC_Q06_S4_T2.JPG,771,1186,D_coral
100_TPC_Q06_S4_T2.JPG,840,1543,Sand
100_TPC_Q06_S4_T2.JPG,871,1405,Sand
100_TPC_Q06_S4_T2.JPG,643,1335,D_coral
100_TPC_Q06_S4_T2.JPG,611,1479,Sand
100_TPC_Q06_S4_T2.JPG,569,2042,Sand
100_TPC_Q06_S4_T2.JPG,611,1975,Sand
100_TPC_Q06_S4_T2.JPG,704,1904,Sand
100_TPC_Q06_S4_T2.JPG,576,1955,Sand
100_TPC_Q06_S4_T2.JPG,758,2017,Sand
100_TPC_Q06_S4_T2.JPG,635,1949,Sand
100_TPC_Q06_S4_T2.JPG,650,1852,Sand
100_TPC_Q06_S4_T2.JPG,958,549,D_coral
100_TPC_Q06_S4_T2.JPG,1239,409,Sand
100_TPC_Q06_S4_T2.JPG,1034,883,Sand
100_TPC_Q06_S4_T2.JPG,1191,636,Sand
100_TPC_Q06_S4_T2.JPG,1089,664,Sand
100_TPC_Q06_S4_T2.JPG,924,1211,Sand
100_TPC_Q06_S4_T2.JPG,927,1227,Sand
100_TPC_Q06_S4_T2.JPG,987,1151,Sand
100_TPC_Q06_S4_T2.JPG,1037,1049,Sand
100_TPC_Q06_S4_T2.JPG,1145,1234,Sand
100_TPC_Q06_S4_T2.JPG,1142,1136,MAL
100_TPC_Q06_S4_T2.JPG,928,991,Sand
100_TPC_Q06_S4_T2.JPG,1019,1316,Sand
100_TPC_Q06_S4_T2.JPG,1182,1435,Sand
100_TPC_Q06_S4_T2.JPG,1190,1432,Sand
100_TPC_Q06_S4_T2.JPG,1156,1327,Sand
100_TPC_Q06_S4_T2.JPG,972,1635,Sand
100_TPC_Q06_S4_T2.JPG,994,1571,Sand
100_TPC_Q06_S4_T2.JPG,1180,1863,Sand
100_TPC_Q06_S4_T2.JPG,1008,1961,Sand
100_TPC_Q06_S4_T2.JPG,1018,2034,Sand
100_TPC_Q06_S4_T2.JPG,1471,193,D_coral
100_TPC_Q06_S4_T2.JPG,1517,516,Sand
100_TPC_Q06_S4_T2.JPG,1306,396,Sand
100_TPC_Q06_S4_T2.JPG,1430,304,Sand
100_TPC_Q06_S4_T2.JPG,1518,514,Sand
100_TPC_Q06_S4_T2.JPG,1526,311,Sand
100_TPC_Q06_S4_T2.JPG,1380,336,Sand
100_TPC_Q06_S4_T2.JPG,1663,279,Sand
100_TPC_Q06_S4_T2.JPG,1433,343,Sand
100_TPC_Q06_S4_T2.JPG,1657,850,Sand
100_TPC_Q06_S4_T2.JPG,1415,1265,D_coral
100_TPC_Q06_S4_T2.JPG,1311,1384,Sand
100_TPC_Q06_S4_T2.JPG,1458,1337,Sand
100_TPC_Q06_S4_T2.JPG,1596,1761,Sand
100_TPC_Q06_S4_T2.JPG,1573,1712,Sand
100_TPC_Q06_S4_T2.JPG,1652,1791,Sand
100_TPC_Q06_S4_T2.JPG,1661,1845,D_coral
100_TPC_Q06_S4_T2.JPG,1881,477,Sand
100_TPC_Q06_S4_T2.JPG,1962,393,Sand
100_TPC_Q06_S4_T2.JPG,1903,316,Sand
100_TPC_Q06_S4_T2.JPG,2045,925,Sand
100_TPC_Q06_S4_T2.JPG,1985,855,Sand
100_TPC_Q06_S4_T2.JPG,2028,814,Sand
100_TPC_Q06_S4_T2.JPG,1923,1108,Sand
100_TPC_Q06_S4_T2.JPG,1892,1045,Sand
100_TPC_Q06_S4_T2.JPG,1935,957,Sand
100_TPC_Q06_S4_T2.JPG,2050,1184,Sand
100_TPC_Q06_S4_T2.JPG,1946,1305,Sand
100_TPC_Q06_S4_T2.JPG,1999,1465,Sand
100_TPC_Q06_S4_T2.JPG,1873,1493,Sand
100_TPC_Q06_S4_T2.JPG,1770,1467,Sand
100_TPC_Q06_S4_T2.JPG,1902,1408,Sand
100_TPC_Q06_S4_T2.JPG,1888,2052,Sand
100_TPC_Q06_S4_T2.JPG,2031,1958,Sand
100_TPC_Q06_S4_T2.JPG,1773,1760,Sand
100_TPC_Q06_S4_T2.JPG,1997,2077,Sand
100_TPC_Q06_S4_T2.JPG,1960,1889,Sand
100_TPC_Q06_S4_T2.JPG,1896,1880,Sand
100_TPC_Q06_S4_T3.JPG,279,334,Sand
100_TPC_Q06_S4_T3.JPG,477,313,D_coral
100_TPC_Q06_S4_T3.JPG,344,230,Sand
100_TPC_Q06_S4_T3.JPG,314,265,Sand
100_TPC_Q06_S4_T3.JPG,244,198,Sand
100_TPC_Q06_S4_T3.JPG,488,241,Sand
100_TPC_Q06_S4_T3.JPG,516,218,Sand
100_TPC_Q06_S4_T3.JPG,533,208,Sand
100_TPC_Q06_S4_T3.JPG,537,158,Sand
100_TPC_Q06_S4_T3.JPG,352,615,D_coral
100_TPC_Q06_S4_T3.JPG,458,886,Sand
100_TPC_Q06_S4_T3.JPG,310,895,Sand
100_TPC_Q06_S4_T3.JPG,247,1182,D_coral
100_TPC_Q06_S4_T3.JPG,417,961,D_coral
100_TPC_Q06_S4_T3.JPG,502,1065,D_coral
100_TPC_Q06_S4_T3.JPG,250,1144,D_coral
100_TPC_Q06_S4_T3.JPG,238,956,D_coral
100_TPC_Q06_S4_T3.JPG,369,1246,D_coral
100_TPC_Q06_S4_T3.JPG,335,1035,Sand
100_TPC_Q06_S4_T3.JPG,256,1030,Sand
100_TPC_Q06_S4_T3.JPG,422,1429,Sand
100_TPC_Q06_S4_T3.JPG,264,1298,D_coral
100_TPC_Q06_S4_T3.JPG,223,1606,Sand
100_TPC_Q06_S4_T3.JPG,400,1345,D_coral
100_TPC_Q06_S4_T3.JPG,211,1572,Sand
100_TPC_Q06_S4_T3.JPG,432,1715,Sand
100_TPC_Q06_S4_T3.JPG,212,1675,Sand
100_TPC_Q06_S4_T3.JPG,473,1669,Sand
100_TPC_Q06_S4_T3.JPG,323,1729,Sand
100_TPC_Q06_S4_T3.JPG,769,354,Sand
100_TPC_Q06_S4_T3.JPG,744,285,Sand
100_TPC_Q06_S4_T3.JPG,577,373,D_coral
100_TPC_Q06_S4_T3.JPG,594,753,Sand
100_TPC_Q06_S4_T3.JPG,892,555,D_coral
100_TPC_Q06_S4_T3.JPG,706,936,Sand
100_TPC_Q06_S4_T3.JPG,702,1458,Sand
100_TPC_Q06_S4_T3.JPG,782,1397,D_coral
100_TPC_Q06_S4_T3.JPG,791,1664,Sand
100_TPC_Q06_S4_T3.JPG,1073,193,Sand
100_TPC_Q06_S4_T3.JPG,1075,646,D_coral
100_TPC_Q06_S4_T3.JPG,1015,825,D_coral
100_TPC_Q06_S4_T3.JPG,1076,874,D_coral
100_TPC_Q06_S4_T3.JPG,1141,688,D_coral
100_TPC_Q06_S4_T3.JPG,1152,814,D_coral
100_TPC_Q06_S4_T3.JPG,963,929,D_coral
100_TPC_Q06_S4_T3.JPG,938,1201,D_coral
100_TPC_Q06_S4_T3.JPG,1227,1010,Sand
100_TPC_Q06_S4_T3.JPG,1018,1141,Sand
100_TPC_Q06_S4_T3.JPG,1211,1349,Sand
100_TPC_Q06_S4_T3.JPG,1091,1368,Sand
100_TPC_Q06_S4_T3.JPG,1039,1337,Sand
100_TPC_Q06_S4_T3.JPG,933,1548,Sand
100_TPC_Q06_S4_T3.JPG,979,1329,D_coral
100_TPC_Q06_S4_T3.JPG,1127,1742,Sand
100_TPC_Q06_S4_T3.JPG,983,1812,Sand
100_TPC_Q06_S4_T3.JPG,1171,1659,Sand
100_TPC_Q06_S4_T3.JPG,1148,1777,Sand
100_TPC_Q06_S4_T3.JPG,1016,1860,Sand
100_TPC_Q06_S4_T3.JPG,1610,472,D_coral
100_TPC_Q06_S4_T3.JPG,1273,408,Sand
100_TPC_Q06_S4_T3.JPG,1274,503,Sand
100_TPC_Q06_S4_T3.JPG,1582,304,D_coral
100_TPC_Q06_S4_T3.JPG,1287,531,Sand
100_TPC_Q06_S4_T3.JPG,1299,637,Sand
100_TPC_Q06_S4_T3.JPG,1368,526,Sand
100_TPC_Q06_S4_T3.JPG,1399,542,Sand
100_TPC_Q06_S4_T3.JPG,1276,695,Sand
100_TPC_Q06_S4_T3.JPG,1571,1059,Sand
100_TPC_Q06_S4_T3.JPG,1300,1065,Sand
100_TPC_Q06_S4_T3.JPG,1392,1053,Sand
100_TPC_Q06_S4_T3.JPG,1549,1007,Sand
100_TPC_Q06_S4_T3.JPG,1466,1167,Sand
100_TPC_Q06_S4_T3.JPG,1277,1240,Sand
100_TPC_Q06_S4_T3.JPG,1332,1202,Sand
100_TPC_Q06_S4_T3.JPG,1571,1131,Sand
100_TPC_Q06_S4_T3.JPG,1538,903,Sand
100_TPC_Q06_S4_T3.JPG,1556,1019,Sand
100_TPC_Q06_S4_T3.JPG,1307,1543,Sand
100_TPC_Q06_S4_T3.JPG,1321,1351,Sand
100_TPC_Q06_S4_T3.JPG,1271,1342,D_coral
100_TPC_Q06_S4_T3.JPG,1296,1711,Sand
100_TPC_Q06_S4_T3.JPG,1548,1823,Sand
100_TPC_Q06_S4_T3.JPG,1267,1918,Sand
100_TPC_Q06_S4_T3.JPG,1436,1960,D_coral
100_TPC_Q06_S4_T3.JPG,1946,220,Sand
100_TPC_Q06_S4_T3.JPG,1957,452,Sand
100_TPC_Q06_S4_T3.JPG,1791,847,D_coral
100_TPC_Q06_S4_T3.JPG,1763,601,Sand
100_TPC_Q06_S4_T3.JPG,1756,583,Sand
100_TPC_Q06_S4_T3.JPG,1866,533,Sand
100_TPC_Q06_S4_T3.JPG,1915,554,Sand
100_TPC_Q06_S4_T3.JPG,1761,695,D_coral
100_TPC_Q06_S4_T3.JPG,1944,895,D_coral
100_TPC_Q06_S4_T3.JPG,1714,1527,Sand
100_TPC_Q06_S4_T3.JPG,1795,1304,Sand
100_TPC_Q06_S4_T3.JPG,1636,1422,Sand
100_TPC_Q06_S4_T3.JPG,1759,1714,D_coral
100_TPC_Q06_S4_T3.JPG,1682,1923,Sand
100_TPC_Q06_S4_T3.JPG,1763,1872,Sand
100_TPC_Q06_S4_T3.JPG,1913,1828,Sand
100_TPC_Q06_S4_T4.JPG,174,861,Porites
100_TPC_Q06_S4_T4.JPG,728,567,Porites
100_TPC_Q06_S4_T4.JPG,183,488,Porites
100_TPC_Q06_S4_T4.JPG,612,466,Porites
100_TPC_Q06_S4_T4.JPG,555,439,Porites
100_TPC_Q06_S4_T4.JPG,189,1092,Porites
100_TPC_Q06_S4_T4.JPG,212,1387,Porites
100_TPC_Q06_S4_T4.JPG,173,1390,Porites
100_TPC_Q06_S4_T4.JPG,643,1196,Porites
100_TPC_Q06_S4_T4.JPG,704,1463,Porites
100_TPC_Q06_S4_T4.JPG,256,1591,Porites
100_TPC_Q06_S4_T4.JPG,642,1602,Porites
100_TPC_Q06_S4_T4.JPG,287,1991,Porites
100_TPC_Q06_S4_T4.JPG,684,2079,Porites
100_TPC_Q06_S4_T4.JPG,210,1770,Porites
100_TPC_Q06_S4_T4.JPG,399,1669,Porites
100_TPC_Q06_S4_T4.JPG,317,2508,Porites
100_TPC_Q06_S4_T4.JPG,657,2374,Porites
100_TPC_Q06_S4_T4.JPG,571,2151,Porites
100_TPC_Q06_S4_T4.JPG,158,3182,Porites
100_TPC_Q06_S4_T4.JPG,911,394,Porites
100_TPC_Q06_S4_T4.JPG,1277,311,Porites
100_TPC_Q06_S4_T4.JPG,971,653,Porites
100_TPC_Q06_S4_T4.JPG,1212,790,Porites
100_TPC_Q06_S4_T4.JPG,1132,300,Porites
100_TPC_Q06_S4_T4.JPG,1166,621,Porites
100_TPC_Q06_S4_T4.JPG,1255,487,Porites
100_TPC_Q06_S4_T4.JPG,1080,790,Porites
100_TPC_Q06_S4_T4.JPG,957,1356,Porites
100_TPC_Q06_S4_T4.JPG,1080,1014,Porites
100_TPC_Q06_S4_T4.JPG,1105,1118,Porites
100_TPC_Q06_S4_T4.JPG,1154,1673,Porites
100_TPC_Q06_S4_T4.JPG,1079,1561,Porites
100_TPC_Q06_S4_T4.JPG,1113,1634,Porites
100_TPC_Q06_S4_T4.JPG,1171,2607,Porites
100_TPC_Q06_S4_T4.JPG,994,2591,Porites
100_TPC_Q06_S4_T4.JPG,1298,2664,Porites
100_TPC_Q06_S4_T4.JPG,1262,2595,Porites
100_TPC_Q06_S4_T4.JPG,1026,2195,Porites
100_TPC_Q06_S4_T4.JPG,955,3192,Porites
100_TPC_Q06_S4_T4.JPG,1586,275,Porites
100_TPC_Q06_S4_T4.JPG,1410,478,Porites
100_TPC_Q06_S4_T4.JPG,1445,635,Porites
100_TPC_Q06_S4_T4.JPG,1389,620,Porites
100_TPC_Q06_S4_T4.JPG,1672,1155,Porites
100_TPC_Q06_S4_T4.JPG,1471,1244,Porites
100_TPC_Q06_S4_T4.JPG,1383,987,Porites
100_TPC_Q06_S4_T4.JPG,1618,1260,Porites
100_TPC_Q06_S4_T4.JPG,1770,1953,Porites
100_TPC_Q06_S4_T4.JPG,1549,1601,Porites
100_TPC_Q06_S4_T4.JPG,1589,1626,Porites
100_TPC_Q06_S4_T4.JPG,1941,2208,Porites
100_TPC_Q06_S4_T4.JPG,1673,3308,Porites
100_TPC_Q06_S4_T4.JPG,1403,3055,Porites
100_TPC_Q06_S4_T4.JPG,1603,2797,Porites
100_TPC_Q06_S4_T4.JPG,2405,640,Porites
100_TPC_Q06_S4_T4.JPG,2512,550,Porites
100_TPC_Q06_S4_T4.JPG,2425,706,Porites
100_TPC_Q06_S4_T4.JPG,2308,384,Porites
100_TPC_Q06_S4_T4.JPG,2167,876,Porites
100_TPC_Q06_S4_T4.JPG,2456,793,Porites
100_TPC_Q06_S4_T4.JPG,2536,986,Porites
100_TPC_Q06_S4_T4.JPG,2350,1000,Porites
100_TPC_Q06_S4_T4.JPG,2232,954,Porites
100_TPC_Q06_S4_T4.JPG,2307,1238,Porites
100_TPC_Q06_S4_T4.JPG,2359,1219,Porites
100_TPC_Q06_S4_T4.JPG,2442,1314,Porites
100_TPC_Q06_S4_T4.JPG,2401,1312,Porites
100_TPC_Q06_S4_T4.JPG,2354,1839,Porites
100_TPC_Q06_S4_T4.JPG,2413,1725,Porites
100_TPC_Q06_S4_T4.JPG,2468,1804,Porites
100_TPC_Q06_S4_T4.JPG,2133,1652,Porites
100_TPC_Q06_S4_T4.JPG,2490,2251,Porites
100_TPC_Q06_S4_T4.JPG,2302,2661,Porites
100_TPC_Q06_S4_T4.JPG,2217,2381,Porites
100_TPC_Q06_S4_T4.JPG,1945,3105,Porites
100_TPC_Q06_S4_T4.JPG,2380,2982,Porites
100_TPC_Q06_S4_T4.JPG,2321,2721,Porites
100_TPC_Q06_S4_T4.JPG,2148,3059,Porites
100_TPC_Q06_S4_T4.JPG,3011,714,Porites
100_TPC_Q06_S4_T4.JPG,3137,673,Sand
100_TPC_Q06_S4_T4.JPG,2852,749,Porites
100_TPC_Q06_S4_T4.JPG,2641,548,Porites
100_TPC_Q06_S4_T4.JPG,3081,1351,Porites
100_TPC_Q06_S4_T4.JPG,3119,922,Porites
100_TPC_Q06_S4_T4.JPG,3040,1118,Porites
100_TPC_Q06_S4_T4.JPG,2866,1213,Porites
100_TPC_Q06_S4_T4.JPG,2836,1838,Porites
100_TPC_Q06_S4_T4.JPG,2951,1598,Porites
100_TPC_Q06_S4_T4.JPG,2614,1719,Porites
100_TPC_Q06_S4_T4.JPG,2691,1622,Porites
100_TPC_Q06_S4_T4.JPG,3111,2295,Porites
100_TPC_Q06_S4_T4.JPG,2689,2375,Porites
100_TPC_Q06_S4_T4.JPG,2876,2595,Porites
100_TPC_Q06_S4_T4.JPG,2677,2700,Porites
100_TPC_Q06_S4_T4.JPG,2774,2841,Porites
100_TPC_Q06_S4_T4.JPG,2811,2880,Porites
100_TPC_Q06_S4_T4.JPG,2626,2996,Porites
100_TPC_Q06_S4_T4.JPG,3034,3135,Porites
100_TPC_Q06_S4_T4.JPG,2851,2832,Porites
100_TPC_Q06_S4_T5.JPG,235,231,Sand
100_TPC_Q06_S4_T5.JPG,248,711,Sand
100_TPC_Q06_S4_T5.JPG,524,855,Sand
100_TPC_Q06_S4_T5.JPG,379,660,Sand
100_TPC_Q06_S4_T5.JPG,508,664,Sand
100_TPC_Q06_S4_T5.JPG,615,760,Sand
100_TPC_Q06_S4_T5.JPG,525,731,Sand
100_TPC_Q06_S4_T5.JPG,663,931,Sand
100_TPC_Q06_S4_T5.JPG,457,872,Sand
100_TPC_Q06_S4_T5.JPG,481,1073,Sand
100_TPC_Q06_S4_T5.JPG,286,804,Sand
100_TPC_Q06_S4_T5.JPG,394,1393,Sand
100_TPC_Q06_S4_T5.JPG,491,1239,Sand
100_TPC_Q06_S4_T5.JPG,226,1617,Sand
100_TPC_Q06_S4_T5.JPG,328,1959,Sand
100_TPC_Q06_S4_T5.JPG,574,1690,Sand
100_TPC_Q06_S4_T5.JPG,635,2028,Sand
100_TPC_Q06_S4_T5.JPG,390,2417,Sand
